line,title,author,cited_num,relate,reverse_relate
Requirements model driven adaption and evolution of Internetware.,On Requirements Model Driven Adaption and Evolution of Internetware,,2,37.50%,33.33%
Inferring microRNA-mRNA causal regulatory relationships from expression data.,Inferring microRNA–mRNA causal regulatory relationships from expression data,"TD Le,L Liu,GJ Goodall,B Liu",39,75.00%,75.00%
Inferring microRNA and transcription factor regulatory networks in heterogeneous data,Inferring microRNA and transcription factor regulatory networks in heterogeneous data,"TD Le,L Liu,B Liu",33,100.00%,100.00%
CBrowse: a SAM/BAM-based contig browser for transcriptome assembly visualization and analysis.,CBrowse: a SAM/BAM-based contig browser for transcriptome assembly visualization and analysis,L Chen,6,90.91%,90.91%
Displacement residual based DDM matching algorithm,Displacement residual based DDM matching algorithm,Z Zhou,0,100.00%,100.00%
Joint Interference Suppression for Multi-User TDD MIMO Downlink with Other-Cell Interference.,Joint Interference Suppression for Multi-User TDD MIMO Downlink with Other-Cell Interference,,0,100.00%,90.91%
Development of a liquid chromatography/tandem mass spectrometry assay for the determination of bestatin in rat plasma and its application to a pharmacokinetic study,Development of a liquid chromatography/tandem mass spectrometry assay for the determination of bestatin in rat plasma and its application to a pharmacokinetic …,,15,91.30%,95.45%
Serum Interleukin6 in Patients with Burning Mouth Syndrome and Relationship with Depression and Perceived Pain,Serum interleukin-6 in patients with burning mouth syndrome and relationship with depression and perceived pain,,21,40.00%,40.00%
Deletion of Integrin-Linked Kinase from Skeletal Muscles of Mice Resembles Muscular Dystrophy Due to α7β1Integrin Deficiency,Deletion of integrin-linked kinase from skeletal muscles of mice resembles muscular dystrophy due to α7β1-integrin deficiency,A Vallejo-Illarramendi,36,31.25%,31.25%
Structure and release behavior of PMMA/silica composite drug delivery system,Structure and release behavior of PMMA/silica composite drug delivery system,,27,100.00%,100.00%
Development and validation of a liquid chromatography/tandem mass spectrometry assay for the simultaneous determination of d-amphetamine and diphenhydramine in beagle dog plasma and its application to a pharmacokinetic study,… validation of a liquid chromatography/tandem mass spectrometry assay for the simultaneous determination of D-amphetamine and diphenhydramine in beagle dog …,Y Chen,22,55.17%,100.00%
Stimulated ErbB4 internalization is necessary for neuregulin signaling in neurons,Stimulated ErbB4 internalization is necessary for neuregulin signaling in neurons,L Mei,47,100.00%,100.00%
Stroke Associated with Diabetes among Canadians: Sex and Age Differences,Stroke associated with diabetes among Canadians: sex and age differences,,7,50.00%,50.00%
Impacts of diabetes and hypertension on the risk of hospitalization among less educated people,Impacts of diabetes and hypertension on the risk of hospitalization among less educated people,Y Chen,6,100.00%,100.00%
Neuregulin-1 signaling in schizophrenia,Neuregulin-1 signaling in schizophrenia,L Mei,1,100.00%,100.00%
"An evaluation on the efficacy and safety of amlexanox oral adhesive tablets in the treatment of recurrent minor aphthous ulceration in a Chinese cohort: a randomized, double-blind, vehicle-controlled, unparallel multicenter clinical trial",An evaluation on the efficacy and safety of amlexanox oral adhesive tablets in the treatment of recurrent minor aphthous ulceration in a Chinese cohort: a randomized …,,68,78.12%,96.15%
Immobilization of gene vectors on polyurethane surfaces using a monoclonal antibody for localized gene delivery,Immobilization of gene vectors on polyurethane surfaces using a monoclonal antibody for localized gene delivery,L Mei,20,100.00%,100.00%
Labor dystocia and its association with interpregnancy interval,Labor dystocia and its association with interpregnancy interval,,50,100.00%,100.00%
Shp2 Is Dispensable in the Formation and Maintenance of the Neuromuscular Junction,Shp2 is dispensable in the formation and maintenance of the neuromuscular junction,EE Zhang,20,50.00%,50.00%
The role of the cytoskeleton in neuromuscular junction formation,The role of the cytoskeleton in neuromuscular junction formation,L Mei,17,100.00%,100.00%
Case-Control Study of Vaccination History in Relation to Pertussis Risk During an Outbreak Among School Students,Case-control study of vaccination history in relation to pertussis risk during an outbreak among school students,,16,25.00%,25.00%
"Quantitative determination of MCC-555, a novel insulin sensitizer in beagle dog plasma by high-performance liquid chromatography with fluorescence detection","Quantitative determination of MCC-555, a novel insulin sensitizer in beagle dog plasma by high-performance liquid chromatography with fluorescence detection",,4,100.00%,100.00%
Development and validation of a selective and robust LC–MS/MS method for high-throughput quantifying rizatriptan in small plasma samples: Application to a clinical pharmacokinetic study,… validation of a selective and robust LC–MS/MS method for high-throughput quantifying rizatriptan in small plasma samples: Application to a clinical pharmacokinetic …,,32,79.17%,95.24%
Rapid determination of granisetron in human plasma by liquid chromatography coupled to tandem mass spectrometry and its application to bioequivalence study,Rapid determination of granisetron in human plasma by liquid chromatography coupled to tandem mass spectrometry and its application to bioequivalence study,,34,100.00%,100.00%
Musk signaling at the neuromuscular junction,MuSK signaling at the neuromuscular junction,L Mei,16,83.33%,83.33%
Chronic sinusitis and arterial hypertension in a national population health survey,Chronic sinusitis and arterial hypertension in a national population health survey,,3,100.00%,100.00%
Phosphatidylinositol transfer protein-α in netrin-1-induced PLC signalling and neurite outgrowth,Phosphatidylinositol transfer protein-α in netrin-1-induced PLC signalling and neurite outgrowth,,84,100.00%,100.00%
The Association Between Allergy and Diabetes in the Canadian Population: Implications for the Th1-Th2 Hypothesis,The association between allergy and diabetes in the Canadian population: implications for the Th1-Th2 hypothesis,,21,53.33%,53.33%
The Association between Allergy and Rheumatoid Arthritis in the Canadian Population,The association between allergy and rheumatoid arthritis in the Canadian population,,11,54.55%,54.55%
Neuregulin-induced expression of the acetylcholine receptor requires endocytosis of ErbB receptors,Neuregulin-induced expression of the acetylcholine receptor requires endocytosis of ErbB receptors,L Mei,46,100.00%,100.00%
Increased risk of depression in COPD patients with higher education and income,Increased risk of depression in COPD patients with higher education and income,,35,100.00%,100.00%
Signals of seminal vesicle autoantigen suppresses bovine serum albumin-induced capacitation in mouse sperm,Signals of seminal vesicle autoantigen suppresses bovine serum albumin-induced capacitation in mouse sperm,,21,100.00%,100.00%
Inhibition of MuSK Expression by CREB Interacting with a CRE-Like Element and MyoD,Inhibition of MuSK expression by CREB interacting with a CRE-like element and MyoD,L Mei,16,69.23%,69.23%
An Unconventional Role of Neurotransmission in Synapse Formation,An unconventional role of neurotransmission in synapse formation,L Mei,4,37.50%,37.50%
BDNF-induced recruitment of TrkB receptor into neuronal lipid rafts: roles in synaptic modulation,BDNF-induced recruitment of TrkB receptor into neuronal lipid rafts,H Koshimizu,143,61.54%,88.89%
Activity-dependent transcription regulation of PSD95 by neuregulin-1 and Eos,Activity-dependent transcription regulation of PSD-95 by neuregulin-1 and Eos,"J Bao,H Lin,D Lei,TW Kim",141,88.89%,88.89%
Tyrosine phosphorylation and synapse formation at the neuromuscular junction,Tyrosine phosphorylation and synapse formation at the neuromuscular junction,L Mei,13,100.00%,100.00%
Confinement Effect and Synergistic Function of H-ZSM-5/Cu-ZnO-Al2O3 Capsule Catalyst for One-Step Controlled Synthesis,Confinement effect and synergistic function of H-ZSM-5/Cu-ZnO-Al2O3 capsule catalyst for one-step controlled synthesis,,136,38.46%,38.46%
"A Core/Shell Catalyst Produces a Spatially Condined Effect and Shape Selectivity in a Consecutive Reaction"".",A core/shell catalyst produces a spatially confined effect and shape selectivity in a consecutive reaction,J He,179,33.33%,33.33%
On the data complexity of relative information completeness.,On the data complexity of relative information completeness,"Y Cao,T Deng,W Fan,F Geerts",3,87.50%,87.50%
Interaction between Record Matching and Data Repairing.,Interaction between record matching and data repairing,"W Fan,S Ma,N Tang,W Yu",101,42.86%,42.86%
"A singular fixed-point homotopy method to locate the closest unstable equilibrium point for transient stability region estimate Jaewook Lee, Hsiao-Dong Chiang",A singular fixed-point homotopy method to locate the closest unstable equilibrium point for transient stability region estimate,"J Lee,HD Chiang",31,80.95%,100.00%
"Application of NaYF4: Yb, Er up-conversion nanocrystals for solution-processed near infrared photodetectors",Controlled synthesis and luminescence of lanthanide doped NaYF4 nanocrystals,,515,16.67%,22.22%
Spin Injection from Ferromagnetic Cobalt Nanoclusters into Organic Semiconducting Polymers,Spin injection from ferromagnetic Co nanoclusters into organic semiconducting polymers,AP Li,31,30.00%,30.00%
“Live” Surface Ferromagnetism and Ferromagnetic to Spin-glass Phase Transition in Fe Nanodots/Cu Multilayers on Cu(111),“Live” Surface Ferromagnetism in Fe Nanodots/Cu Multilayers on Cu (111),"MA Torija,AP Li",19,53.33%,80.00%
Effects of Ferromagnetic Nanowires on Singlet and Triplet Exciton Fractions in Fluorescent and Phosphorescent Organic Semiconductors,Effects of ferromagnetic nanowires on singlet and triplet exciton fractions in fluorescent and phosphorescent organic semiconductors,S Dai,37,37.50%,37.50%
Self-assembly of nanometer-scale magnetic dots with narrow size distributions on an insulating substrate,Self-assembly of nanometer-scale magnetic dots with narrow size distributions on an insulating substrate,"Z Gai,JP Pierce,GA Farnan,M Wang",82,100.00%,100.00%
Synthesis of ordered metallic nanowires inside ordered mesoporous materials through electroless deposition,Synthesis of ordered metallic nanowires inside ordered mesoporous materials through electroless deposition,S Dai,128,100.00%,100.00%
"Growth, Structure and Magnetic Properties of Co Ultrathin Films on Cu(111) by Pulsed Laser Deposition","Growth, structure and magnetic properties of Co ultrathin films on Cu (111) by pulsed laser deposition",,28,40.00%,37.50%
Determination of critical thickness of spin reorientation in metastable magnetic ultrathin films,Determination of critical thickness of spin reorientation in metastable magnetic ultrathin films,AK Swan,18,100.00%,100.00%
Suppression of the fcc-hcp Stacking fault in Co/Cu(111) Ultrathin Films by Pulsed Laser Deposition,Suppression of the face-centered-cubic-hexagonal-close-packed stacking fault in Co/Cu (111) ultrathin films by pulsed laser deposition,,27,42.86%,40.00%
"Growth, structure and magnetism of fcc Fe ultrathin films on Cu(111) by pulsed laser deposition","Growth, structure, and magnetism of fcc Fe ultrathin films on Cu (111) by pulsed laser deposition",,90,86.67%,81.25%
Artificial ordered FeCu alloy supperlattices on Cu(100): I. Study of structural and magnetic properties,Artificially ordered Fe-Cu alloy superlattices on Cu (001). I. Studies on the structural and magnetic properties,,22,64.29%,50.00%
In-plane anisotropy and reversed spin-reorientation of fcc Fe ultrathin films on Cu(100) by pulsed-laser deposition,In-plane anisotropy and reversed spin reorientation of fcc Fe ultrathin films on Cu (100) by pulsed-laser deposition,,33,86.67%,76.47%
Structural phase transformation under reversed strain: a comparative study of iron ultrathin film growth on nickel and copper (100),Structural phase transformation under reversed strain: a comparative study of iron ultrathin film growth on nickel and copper (100),,19,100.00%,100.00%
Structural Transformation and Spin Reorientation Transition in Epitaxial Fe/Cu3Au(100) Ultrathin Films,Structural transformation and spin-reorientation transition in epitaxial Fe/Au(100) ultrathin films,,93,27.27%,30.00%
Annealing Effect on Morphology and Magnetism of Ultrathin Films of Fe and Ni on Cu(100),Annealing effect on morphology and magnetism of ultrathin films of Fe and Ni on Cu (100),J Shen,1,60.00%,56.25%
